Deal,Industry,Gender,AskAmount,AskEquity,AskValuation,DealAmount,DealEquity,DealValuation,BarbaraCorcoran,MarkCuban,LoriGreiner,KevinHarrington,RobertHerjavec,DaymondJohn,KevinO'Leary
Yes,Food and Beverage,Male,50000.00,0.10,500000.00,50000.00,0.20,250000.00,1,,,,,,
No,Pet Products,Mixed Team,300000.00,0.15,2000000.00,,0.00,,,,,,,,
No,Software / Tech,Male,1500000.00,0.10,15000000.00,,0.00,,,,,,,,
Yes,Uncertain / Other,Male,25000.00,0.51,49020.00,25000.00,0.70,35714.00,,,,1,,,
Yes,Uncertain / Other,Male,150000.00,0.10,1500000.00,600000.00,0.50,1200000.00,,,,,1,,1
No,Children / Education,Male,75000.00,0.18,416667.00,,0.00,,,,,,,,
No,Fashion / Beauty,Mixed Team,50000.00,0.25,200000.00,,0.00,,,,,,,,
Yes,Fitness / Sports / Outdoors,Mixed Team,500000.00,0.20,2500000.00,500000.00,0.50,1000000.00,,,,,,1,
Yes,Food and Beverage,Female,50000.00,0.10,500000.00,50000.00,0.35,142857.00,1,,,,,,
No,Business Services,Male,150000.00,0.20,750000.00,,0.00,,,,,,,,
No,Children / Education,Mixed Team,300000.00,0.10,3000000.00,,0.00,,,,,,,,
No,Fitness / Sports / Outdoors,Male,85000.00,0.40,212500.00,,0.00,,,,,,,,
Yes,Lifestyle / Home,Mixed Team,40000.00,0.40,100000.00,40000.00,0.40,100000.00,1,,,,1,,
No,Children / Education,Mixed Team,200000.00,0.30,666667.00,,0.00,,,,,,,,
No,Lifestyle / Home,Mixed Team,250000.00,0.33,757576.00,,0.00,,,,,,,,
No,Fashion / Beauty,Male,30000.00,0.20,150000.00,,0.00,,,,,,,,
Yes,Food and Beverage,Male,200000.00,0.25,800000.00,200000.00,0.50,400000.00,,,,1,,,
Yes,Fashion / Beauty,Female,105000.00,0.30,350000.00,105000.00,0.50,210000.00,1,,,1,,1,
No,Business Services,Mixed Team,200000.00,0.15,1333333.00,,0.00,,,,,,,,
No,Food and Beverage,Male,48000.00,0.25,192000.00,,0.00,,,,,,,,
Yes,Fashion / Beauty,Male,200000.00,0.25,800000.00,200000.00,0.51,392157.00,,,,1,,1,
Yes,Children / Education,Male,90000.00,0.51,176471.00,90000.00,0.51,176471.00,,,,,,1,
No,Children / Education,Female,86000.00,0.20,430000.00,,0.00,,,,,,,,
No,Fashion / Beauty,Female,150000.00,0.15,1000000.00,,0.00,,,,,,,,
No,Green/CleanTech,Mixed Team,125000.00,0.10,1250000.00,,0.00,,,,,,,,
Yes,Fashion / Beauty,Male,85000.00,0.10,850000.00,100000.00,0.40,250000.00,1,,,,,1,
Yes,Fitness / Sports / Outdoors,Female,30000.00,0.05,600000.00,100000.00,0.30,333333.00,,1,,,,,
No,Food and Beverage,Male,200000.00,0.25,800000.00,,0.00,,,,,,,,
No,Food and Beverage,Male,300000.00,0.05,6000000.00,,0.00,,,,,,,,
Yes,Children / Education,Female,100000.00,0.10,1000000.00,200000.00,0.40,500000.00,,1,,,,,1
Yes,Healthcare,Male,500000.00,0.10,5000000.00,750000.00,0.30,2500000.00,,1,,,,1,1
No,Fitness / Sports / Outdoors,Male,500000.00,0.20,2500000.00,,0.00,,,,,,,,
No,Food and Beverage,Male,40000.00,0.20,200000.00,,0.00,,,,,,,,
Yes,Lifestyle / Home,Female,90000.00,0.25,360000.00,90000.00,0.33,272727.00,,,,,1,,
Yes,Fashion / Beauty,Mixed Team,100000.00,0.20,500000.00,100000.00,0.33,303030.00,,,,,,1,
No,Fitness / Sports / Outdoors,Male,140000.00,0.15,933333.00,,0.00,,,,,,,,
No,Lifestyle / Home,Male,150000.00,0.10,1500000.00,,0.00,,,,,,,,
Yes,Food and Beverage,Male,50000.00,0.20,250000.00,50000.00,0.40,125000.00,1,,,,,,
Yes,Fashion / Beauty,Male,50000.00,0.25,200000.00,75000.00,1.00,75000.00,,,,,1,1,
Yes,Travel,Mixed Team,50000.00,0.25,200000.00,50000.00,0.25,200000.00,1,,,,,,
No,Food and Beverage,Male,25000.00,0.20,125000.00,,0.00,,,,,,,,
Yes,Automotive,Male,100000.00,0.05,2000000.00,100000.00,0.70,142857.00,,,,,1,1,
Yes,Lifestyle / Home,Female,100000.00,0.30,333333.00,100000.00,0.50,200000.00,1,,,1,,,
No,Fashion / Beauty,Male,500000.00,0.30,1666667.00,,0.00,,,,,,,,
No,Fashion / Beauty,Female,80000.00,0.20,400000.00,,0.00,,,,,,,,
Yes,Lifestyle / Home,Male,40000.00,0.25,160000.00,80000.00,0.25,320000.00,,,,1,,1,
Yes,Food and Beverage,Female,50000.00,0.25,200000.00,50000.00,0.25,200000.00,1,,,,,,
No,Fashion / Beauty,Female,30000.00,0.20,150000.00,,0.00,,,,,,,,
No,Fitness / Sports / Outdoors,Mixed Team,60000.00,0.20,300000.00,,0.00,,,,,,,,
Yes,Fitness / Sports / Outdoors,Male,50000.00,0.25,200000.00,50000.00,0.50,100000.00,,,,,,,
No,Children / Education,Male,30000.00,0.15,200000.00,,0.00,,,,,,,,
No,Green/CleanTech,Male,90000.00,0.20,450000.00,,0.00,,,,,,,,
No,Media / Entertainment,Male,500000.00,0.10,5000000.00,,0.00,,,,,,,,
Yes,Uncertain / Other,Male,500000.00,0.40,1250000.00,1250000.00,1.00,1250000.00,,1,,,,,
Yes,Software / Tech,Male,150000.00,0.15,1000000.00,150000.00,0.15,1000000.00,,,,,1,,
No,Lifestyle / Home,Male,50000.00,0.25,200000.00,,0.00,,,,,,,,
No,Lifestyle / Home,Female,250000.00,0.15,1666667.00,,0.00,,,,,,,,
Yes,Fashion / Beauty,Male,180000.00,0.45,400000.00,180000.00,0.45,400000.00,1,,,1,,,
Yes,Fashion / Beauty,Female,500000.00,0.20,2500000.00,500000.00,0.35,1428571.00,,,,,,1,
Yes,Pet Products,Female,100000.00,0.15,666667.00,100000.00,0.20,500000.00,,,,1,,,
No,Fashion / Beauty,Female,50000.00,0.15,333333.00,,0.00,,,,,,,,
Yes,Media / Entertainment,Male,150000.00,0.15,1000000.00,150000.00,0.30,500000.00,,1,,,,1,
Yes,Food and Beverage,Male,60000.00,0.05,1200000.00,60000.00,0.08,750000.00,,1,,,,,
No,Business Services,Female,100000.00,0.10,1000000.00,,0.00,,,,,,,,
No,Business Services,Male,200000.00,0.10,2000000.00,,0.00,,,,,,,,
Yes,Software / Tech,Male,10000.00,0.25,40000.00,25000.00,0.33,75758.00,,1,,,,,
No,Business Services,Male,90000.00,0.40,225000.00,,0.00,,,,,,,,
No,Automotive,Male,100000.00,0.10,1000000.00,,0.00,,,,,,,,
No,Media / Entertainment,Male,1500000.00,0.20,7500000.00,,0.00,,,,,,,,
Yes,Fashion / Beauty,Female,55000.00,0.20,275000.00,55000.00,0.20,275000.00,,,,,1,,
Yes,Media / Entertainment,Male,125000.00,0.10,1250000.00,175000.00,0.20,875000.00,,,,,1,,
No,Fashion / Beauty,Male,100000.00,0.05,2000000.00,,0.00,,,,,,,,
No,Fashion / Beauty,Male,50000.00,0.50,100000.00,,0.00,,,,,,,,
Yes,Food and Beverage,Male,40000.00,0.30,133333.00,400000.00,1.00,400000.00,,1,1,,,,
Yes,Fashion / Beauty,Female,50000.00,0.25,200000.00,75000.00,0.25,300000.00,,,1,,,,
No,Fashion / Beauty,Female,30000.00,0.35,85714.00,,0.00,,,,,,,,
No,Pet Products,Female,50000.00,0.25,200000.00,,0.00,,,,,,,,
Yes,Lifestyle / Home,Mixed Team,40000.00,0.20,200000.00,40000.00,0.60,66667.00,,,,,,1,
Yes,Food and Beverage,Male,250000.00,0.20,1250000.00,250000.00,0.35,714286.00,,,,,,,1
Yes,Fashion / Beauty,Female,300000.00,0.15,2000000.00,300000.00,0.30,1000000.00,,1,1,,1,,
No,Lifestyle / Home,Female,30000.00,0.25,120000.00,,0.00,,,,,,,,
Yes,Lifestyle / Home,Male,150000.00,0.15,1000000.00,150000.00,0.65,230769.00,,,1,,,,
Yes,Food and Beverage,Female,100000.00,0.25,400000.00,100000.00,0.25,400000.00,,1,,,,,
No,Fashion / Beauty,Male,35000.00,0.20,175000.00,,0.00,,,,,,,,
No,Lifestyle / Home,Male,250000.00,0.25,1000000.00,,0.00,,,,,,,,
Yes,Fashion / Beauty,Male,200000.00,0.20,100000.00,200000.00,0.40,500000.00,,1,,,,,
Yes,Food and Beverage,Mixed Team,75000.00,0.25,300000.00,75000.00,0.40,187500.00,1,,,,,,
No,Fashion / Beauty,Male,500000.00,0.15,3333333.00,,0.00,,,,,,,,
No,Lifestyle / Home,Male,100000.00,0.50,200000.00,,0.00,,,,,,,,
Yes,Fashion / Beauty,Female,80000.00,0.51,156863.00,80000.00,0.70,114286.00,,1,,,,1,
Yes,Fashion / Beauty,Male,75000.00,0.12,625000.00,75000.00,0.50,150000.00,1,,,,,,
No,Fitness / Sports / Outdoors,Male,75000.00,0.15,500000.00,,0.00,,,,,,,,
No,Lifestyle / Home,Male,150000.00,0.20,750000.00,,0.00,,,,,,,,
Yes,Fitness / Sports / Outdoors,Male,150000.00,0.10,1500000.00,150000.00,0.30,500000.00,,1,,,,,
Yes,Media / Entertainment,Male,300000.00,0.05,6000000.00,300000.00,0.08,3750000.00,,1,,,,,
No,Fashion / Beauty,Mixed Team,100000.00,0.25,400000.00,,0.00,,,,,,,,
No,Food and Beverage,Male,75000.00,0.30,250000.00,,0.00,,,,,,,,
Yes,Fitness / Sports / Outdoors,Female,300000.00,0.15,2000000.00,300000.00,0.65,461538.00,,,,,,1,
No,Fashion / Beauty,Male,125000.00,0.15,833333.00,,0.00,,,,,,,,
No,Food and Beverage,Male,125000.00,0.15,833333.00,,0.00,,,,,,,,
No,Pet Products,Male,100000.00,0.51,196078.00,,0.00,,,,,,,,
No,Fitness / Sports / Outdoors,Male,500000.00,0.20,2500000.00,,0.00,,,,,,,,
No,Food and Beverage,Female,200000.00,0.03,6666667.00,,0.00,,,,,,,,
No,Food and Beverage,Male,300000.00,0.05,6000000.00,,0.00,,,,,,,,
No,Green/CleanTech,Male,1000000.00,0.10,10000000.00,,0.00,,,,,,,,
Yes,Children / Education,Mixed Team,100000.00,0.15,666667.00,100000.00,0.40,250000.00,,1,,,1,,
Yes,Fashion / Beauty,Female,50000.00,0.20,250000.00,50000.00,0.40,125000.00,,,1,,,,
No,Fashion / Beauty,Mixed Team,540000.00,0.20,2700000.00,,0.00,,,,,,,,
No,Fashion / Beauty,Female,57000.00,0.30,190000.00,,0.00,,,,,,,,
Yes,Fitness / Sports / Outdoors,Male,500000.00,0.33,1515152.00,500000.00,0.42,1190476.00,1,1,,,,,
Yes,Fashion / Beauty,Mixed Team,100000.00,0.30,333333.00,100000.00,0.55,181818.00,1,,,,,,
No,Travel,Male,250000.00,0.15,1666667.00,,0.00,,,,,,,,
No,Uncertain / Other,Male,3000000.00,0.20,15000000.00,,0.00,,,,,,,,
Yes,Fitness / Sports / Outdoors,Male,100000.00,0.20,500000.00,100000.00,0.50,200000.00,,1,,,,1,
Yes,Food and Beverage,Female,50000.00,0.10,500000.00,50000.00,0.40,125000.00,1,,,,,,
Yes,Fashion / Beauty,Male,50000.00,0.05,1000000.00,50000.00,0.25,200000.00,1,,,,,,
No,Media / Entertainment,Male,200000.00,0.20,1000000.00,,0.00,,,,,,,,
Yes,Fashion / Beauty,Male,50000.00,0.10,500000.00,50000.00,0.80,62500.00,,,,,,1,
Yes,Software / Tech,Male,500000.00,0.33,1515152.00,500000.00,0.40,1250000.00,,1,,,,,1
No,Fitness / Sports / Outdoors,Mixed Team,250000.00,0.10,2500000.00,,0.00,,,,,,,,
No,Food and Beverage,Male,150000.00,0.30,500000.00,,0.00,,,,,,,,
Yes,Food and Beverage,Male,50000.00,0.10,500000.00,50000.00,0.51,98039.00,1,,,,,,
Yes,Lifestyle / Home,Female,125000.00,0.07,1785714.00,250000.00,0.25,1000000.00,1,1,,,1,1,1
No,Business Services,Male,200000.00,0.10,2000000.00,,0.00,,,,,,,,
No,Fashion / Beauty,Male,100000.00,0.10,1000000.00,,0.00,,,,,,,,
Yes,Fitness / Sports / Outdoors,Mixed Team,150000.00,0.10,1500000.00,300000.00,0.30,1000000.00,,1,,,,,
Yes,Software / Tech,Male,50000.00,0.05,1000000.00,70000.00,0.35,200000.00,,,,,,1,1
No,Business Services,Male,50000.00,0.10,500000.00,,0.00,,,,,,,,
No,Food and Beverage,Female,250000.00,0.33,757576.00,,0.00,,,,,,,,
Yes,Fashion / Beauty,Male,100000.00,0.20,500000.00,100000.00,0.40,250000.00,,1,,,,1,
Yes,Healthcare,Male,100000.00,0.15,666667.00,100000.00,0.30,333333.00,,1,,,,,
No,Children / Education,Female,500000.00,0.15,3333333.00,,0.00,,,,,,,,
No,Food and Beverage,Mixed Team,200000.00,0.10,2000000.00,,0.00,,,,,,,,
Yes,Lifestyle / Home,Male,40000.00,0.33,121212.00,40000.00,0.33,121212.00,,,1,,,,
Yes,Food and Beverage,Mixed Team,150000.00,0.15,1000000.00,150000.00,0.25,600000.00,,,1,,1,,
No,Lifestyle / Home,Male,85000.00,0.12,708333.00,,0.00,,,,,,,,
No,Lifestyle / Home,Male,2000000.00,0.10,20000000.00,,0.00,,,,,,,,
Yes,Fashion / Beauty,Female,50000.00,0.25,200000.00,50000.00,0.30,166667.00,,,,,,1,
Yes,Healthcare,Male,200000.00,0.10,2000000.00,200000.00,0.25,800000.00,,,1,,,,
No,Food and Beverage,Male,75000.00,0.25,300000.00,,0.00,,,,,,,,
No,Food and Beverage,Female,50000.00,0.40,125000.00,,0.00,,,,,,,,
Yes,Food and Beverage,Mixed Team,250000.00,0.15,1666667.00,250000.00,0.30,833333.00,,,,,,1,
Yes,Food and Beverage,Male,55000.00,0.05,1100000.00,55000.00,0.15,366667.00,1,,,,,,
No,Food and Beverage,Male,200000.00,0.10,2000000.00,,0.00,,,,,,,,
No,Lifestyle / Home,Mixed Team,175000.00,0.15,1166667.00,,0.00,,,,,,,,
Yes,Fitness / Sports / Outdoors,Male,300000.00,0.10,3000000.00,300000.00,0.33,909091.00,,,,,1,,1
Yes,Lifestyle / Home,Male,100000.00,0.10,1000000.00,200000.00,0.20,1000000.00,,,1,,,,
No,Fashion / Beauty,Male,60000.00,0.20,300000.00,,0.00,,,,,,,,
No,Pet Products,Mixed Team,125000.00,0.20,625000.00,,0.00,,,,,,,,
Yes,Children / Education,Female,65000.00,0.25,260000.00,65000.00,0.25,260000.00,,,1,,,,
Yes,Food and Beverage,Male,90000.00,0.05,1800000.00,90000.00,0.08,1125000.00,,,1,,,,
No,Pet Products,Male,25000.00,0.15,166667.00,,0.00,,,,,,,,
Yes,Uncertain / Other,Male,150000.00,0.20,750000.00,150000.00,0.30,500000.00,,,,,,,1
Yes,Food and Beverage,Female,250000.00,0.15,1666667.00,250000.00,0.40,625000.00,1,1,,,,,
No,Software / Tech,Male,250000.00,0.10,2500000.00,,0.00,,,,,,,,
No,Software / Tech,Male,150000.00,0.15,1000000.00,,0.00,,,,,,,,
Yes,Fashion / Beauty,Male,75000.00,0.10,750000.00,150000.00,0.20,750000.00,,,,,1,,1
No,Fashion / Beauty,Female,35000.00,0.10,350000.00,,0.00,,,,,,,,
No,Fashion / Beauty,Male,100000.00,0.25,400000.00,,0.00,,,,,,,,
No,Food and Beverage,Male,105000.00,0.20,525000.00,,0.00,,,,,,,,
Yes,Lifestyle / Home,Male,150000.00,0.30,500000.00,150000.00,0.40,375000.00,,1,,,,,
Yes,Children / Education,Female,150000.00,0.15,1000000.00,150000.00,0.15,1000000.00,1,,,,,,
No,Fashion / Beauty,Mixed Team,100000.00,0.20,500000.00,,0.00,,,,,,,,
No,Food and Beverage,Female,250000.00,0.05,5000000.00,,0.00,,,,,,,,
Yes,Children / Education,Female,50000.00,0.15,333333.00,75000.00,0.40,187500.00,,1,,,,,
Yes,Fashion / Beauty,Male,450000.00,0.25,1800000.00,450000.00,0.35,1285714.00,,1,1,,,,
No,Food and Beverage,Male,50000.00,0.30,166667.00,,0.00,,,,,,,,
No,Uncertain / Other,Male,100000.00,0.33,303030.00,,0.00,,,,,,,,
Yes,Food and Beverage,Male,150000.00,0.05,3000000.00,150000.00,0.00,,,,1,,1,1,1
Yes,Children / Education,Female,50000.00,0.10,500000.00,100000.00,0.30,333333.00,,1,,,,,
Yes,Lifestyle / Home,Male,300000.00,0.12,2500000.00,300000.00,0.15,2000000.00,,,1,,,,
No,Food and Beverage,Mixed Team,300000.00,0.12,2500000.00,,0.00,,,,,,,,
Yes,Software / Tech,Male,54000.00,0.26,207692.00,54000.00,0.40,135000.00,,,,,,1,
No,Children / Education,Mixed Team,40000.00,0.14,285714.00,,0.00,,,,,,,,
No,Children / Education,Male,400000.00,0.20,2000000.00,,0.00,,,,,,,,
No,Fitness / Sports / Outdoors,Mixed Team,400000.00,0.08,5000000.00,,0.00,,,,,,,,
Yes,Lifestyle / Home,Mixed Team,90000.00,0.15,600000.00,90000.00,0.20,450000.00,,,,,1,,
Yes,Food and Beverage,Male,75000.00,0.10,750000.00,75000.00,0.15,500000.00,,,,,1,1,
No,Fashion / Beauty,Female,300000.00,0.20,1500000.00,,0.00,,,,,,,,
No,Food and Beverage,Male,50000.00,1.00,50000.00,,0.00,,,,,,,,
Yes,Automotive,Mixed Team,100000.00,0.15,666667.00,100000.00,0.30,333333.00,,1,,,1,,
Yes,Food and Beverage,Male,1000000.00,0.12,8333333.00,1000000.00,0.20,5000000.00,,,,,,,1
No,Food and Beverage,Female,75000.00,0.25,300000.00,,0.00,,,,,,,,
No,Healthcare,Female,100000.00,0.30,333333.00,,0.00,,,,,,,,
No,Children / Education,Female,90000.00,0.20,450000.00,,0.00,,,,,,,,
No,Fashion / Beauty,Female,150000.00,0.35,428571.00,,0.00,,,,,,,,
No,Fashion / Beauty,Male,150000.00,0.10,1500000.00,,0.00,,,,,,,,
No,Fitness / Sports / Outdoors,Male,150000.00,0.05,3000000.00,,0.00,,,,,,,,
Yes,Fashion / Beauty,Female,70000.00,0.30,233333.00,70000.00,0.70,100000.00,,,,,,1,
Yes,Food and Beverage,Male,250000.00,0.20,1250000.00,250000.00,0.35,714286.00,,1,,,1,,
No,Healthcare,Male,80000.00,0.20,400000.00,,0.00,,,,,,,,
No,Healthcare,Female,250000.00,0.10,2500000.00,,0.00,,,,,,,,
Yes,Lifestyle / Home,Male,200000.00,0.20,1000000.00,200000.00,0.58,344828.00,,,1,,,,
Yes,Fitness / Sports / Outdoors,Male,120000.00,0.25,480000.00,120000.00,0.25,480000.00,,,,,,1,
No,Children / Education,Mixed Team,150000.00,0.10,1500000.00,,0.00,,,,,,,,
No,Software / Tech,Male,160000.00,0.20,800000.00,,0.00,,,,,,,,
Yes,Lifestyle / Home,Male,100000.00,0.40,250000.00,250000.00,1.00,250000.00,,1,,,,,
Yes,Fashion / Beauty,Female,100000.00,0.10,1000000.00,100000.00,0.33,303030.00,,1,,,,,
Yes,Automotive,Male,300000.00,0.15,2000000.00,300000.00,0.20,1500000.00,,,1,,,,
No,Food and Beverage,Male,225000.00,0.25,900000.00,,0.00,,,,,,,,
Yes,Travel,Male,300000.00,0.10,3000000.00,300000.00,0.40,750000.00,,,,,,1,
Yes,Food and Beverage,Male,100000.00,0.10,1000000.00,100000.00,0.00,,,,,,,,1
No,Fashion / Beauty,Male,100000.00,0.15,666667.00,,0.00,,,,,,,,
Yes,Food and Beverage,Male,150000.00,0.20,750000.00,150000.00,0.25,600000.00,,1,,,,,
Yes,Food and Beverage,Female,75000.00,0.20,375000.00,75000.00,0.00,,,,,,,,1
Yes,Fashion / Beauty,Male,50000.00,0.20,250000.00,50000.00,0.38,133333.00,,,,,,1,
Yes,Fitness / Sports / Outdoors,Male,80000.00,0.20,400000.00,80000.00,0.33,242424.00,,1,,,,,
No,Green/CleanTech,Male,2000000.00,0.22,9090909.00,,0.00,,,,,,,,
Yes,Food and Beverage,Female,200000.00,0.20,1000000.00,200000.00,0.50,400000.00,,,1,,,,1
Yes,Food and Beverage,Mixed Team,75000.00,0.15,500000.00,75000.00,0.30,250000.00,,1,,,,,
No,Lifestyle / Home,Male,400000.00,0.25,1600000.00,,0.00,,,,,,,,
No,Pet Products,Male,130000.00,0.40,325000.00,,0.00,,,,,,,,
Yes,Media / Entertainment,Male,300000.00,0.10,3000000.00,300000.00,0.33,909091.00,1,,,,,,
Yes,Fitness / Sports / Outdoors,Female,300000.00,0.20,1500000.00,300000.00,0.32,937500.00,1,1,,,,,
No,Food and Beverage,Female,250000.00,0.30,833333.00,,0.00,,,,,,,,
No,Uncertain / Other,Male,5000000.00,0.34,14705882.00,,0.00,,,,,,,,
Yes,Fashion / Beauty,Female,150000.00,0.25,600000.00,150000.00,0.35,428571.00,,1,1,,,,
Yes,Fashion / Beauty,Male,100000.00,0.05,2000000.00,300000.00,0.25,1200000.00,,,,,1,,
No,Travel,Male,100000.00,0.10,1000000.00,,0.00,,,,,,,,
No,Food and Beverage,Male,100000.00,0.25,400000.00,,0.00,,,,,,,,
Yes,Pet Products,Mixed Team,25000.00,0.25,100000.00,25000.00,0.25,100000.00,1,,,,,,
Yes,Business Services,Male,250000.00,0.15,1666667.00,250000.00,0.20,1250000.00,,,,,,,1
Yes,Food and Beverage,Male,600000.00,0.10,6000000.00,600000.00,0.30,2000000.00,1,1,,,,,
No,Software / Tech,Female,200000.00,0.10,2000000.00,,0.00,,,,,,,,
Yes,Food and Beverage,Male,250000.00,0.10,2500000.00,250000.00,0.25,1000000.00,1,1,,,,,
Yes,Software / Tech,Male,300000.00,0.05,6000000.00,300000.00,0.08,4000000.00,,,,,1,,
No,Food and Beverage,Female,125000.00,0.20,625000.00,,0.00,,,,,,,,
No,Healthcare,Male,50000.00,0.20,250000.00,,0.00,,,,,,,,
Yes,Pet Products,Female,150000.00,0.33,454545.00,150000.00,0.40,375000.00,,,1,,,1,
Yes,Healthcare,Male,250000.00,0.10,2500000.00,1000000.00,0.30,3333333.00,,1,1,,1,1,1
No,Food and Beverage,Female,75000.00,0.20,375000.00,,0.00,,,,,,,,
No,Uncertain / Other,Male,10000.00,0.10,100000.00,,0.00,,,,,,,,
Yes,Travel,Male,200000.00,0.15,1333333.00,200000.00,0.33,606061.00,,,,,1,,
Yes,Food and Beverage,Male,300000.00,0.10,3000000.00,150000.00,0.15,1000000.00,,1,,,,,
No,Children / Education,Female,35000.00,0.33,106061.00,,0.00,,,,,,,,
No,Food and Beverage,Female,50000.00,0.20,250000.00,,0.00,,,,,,,,
Yes,Lifestyle / Home,Mixed Team,30000.00,0.25,120000.00,30000.00,0.50,60000.00,,,1,,,,
Yes,Fitness / Sports / Outdoors,Male,100000.00,0.15,666667.00,300000.00,0.30,1000000.00,,,,,1,,
No,Lifestyle / Home,Male,75000.00,0.10,750000.00,,0.00,,,,,,,,
No,Software / Tech,Male,1000000.00,0.05,20000000.00,,0.00,,,,,,,,
Yes,Food and Beverage,Mixed Team,75000.00,0.15,500000.00,75000.00,0.20,375000.00,1,1,,,,,
Yes,Fashion / Beauty,Female,600000.00,0.07,8571429.00,600000.00,0.09,6666667.00,,,1,,,,
No,Lifestyle / Home,Female,50000.00,0.20,250000.00,,0.00,,,,,,,,
No,Uncertain / Other,Male,150000.00,0.25,600000.00,,0.00,,,,,,,,
Yes,Business Services,Male,200000.00,0.20,1000000.00,200000.00,0.50,400000.00,,,,,,,1
Yes,Media / Entertainment,Female,2000000.00,0.10,20000000.00,2000000.00,0.20,10000000.00,,1,,,,,
Yes,Lifestyle / Home,Male,90000.00,0.10,900000.00,120000.00,0.12,1000000.00,,,1,,,,
No,Uncertain / Other,Mixed Team,50000.00,0.20,250000.00,,0.00,,,,,,,,
Yes,Lifestyle / Home,Male,300000.00,0.15,2000000.00,300000.00,0.25,1200000.00,,,,,,1,
Yes,Green/CleanTech,Male,150000.00,0.20,750000.00,150000.00,0.20,750000.00,,,,,,,
Yes,Green/CleanTech,Male,400000.00,0.07,5714286.00,400000.00,0.17,2352941.00,,,1,,,,
